city,country,income_id
Jalalabad,Afghanistan,LIC
Kandahar,Afghanistan,LIC
Mazar-E-Sharif,Afghanistan,LIC
Kabul,Afghanistan,LIC
HiratÂ ,Afghanistan,LIC
Luanda,Angola,LMC
Korca,Albania,UMC
Vlora,Albania,UMC
Abu Dhabi,United Arab Emirates,HIC
Dubai,United Arab Emirates,HIC
CÃ³rdoba,Argentina,HIC
Rosario,Argentina,HIC
Ciudada AutÃ³noma De Buenos Aires (Caba).,Argentina,HIC
Vanadzor,Armenia,UMC
Spitak,Armenia,UMC
Pago Pago,American Samoa,UMC
Perth,Australia,HIC
Melbourne,Australia,HIC
Canberra,Australia,HIC
Vienna,Austria,HIC
Baku,Azerbaijan,UMC
Muyinga,Burundi,LIC
Kayanza,Burundi,LIC
Ngozi,Burundi,LIC
Bujumbura,Burundi,LIC
Brussels,Belgium,HIC
Liege,Belgium,HIC
Porto Novo,Benin,LIC
Cotonou,Benin,LIC
Bobo Dioulasso,Burkina Faso,LIC
Ouagadougou,Burkina Faso,LIC
Patuakhali,Bangladesh,LMC
Chittagong,Bangladesh,LMC
Rangpur,Bangladesh,LMC
Dhaka,Bangladesh,LMC
Rajshahi,Bangladesh,LMC
Ruse,Bulgaria,UMC
Burgas,Bulgaria,UMC
Manama,Bahrain,HIC
Banja Luka,Bosnia and Herzegovina,UMC
Sarajevo,Bosnia and Herzegovina,UMC
Minsk,Belarus,UMC
Grodno,Belarus,UMC
San Pedro,Belize,UMC
Belize City,Belize,UMC
La Paz,Bolivia,LMC
"Distrito Federal, Brasilia",Brazil,UMC
Rio De Janeiro,Brazil,UMC
Sao Paulo,Brazil,UMC
PhuentsholingÂ ,Bhutan,LMC
Thimphu,Bhutan,LMC
Gaborone,Botswana,UMC
Toronto,Canada,HIC
Ottawa,Canada,HIC
Vancouver,Canada,HIC
Bern,Switzerland,HIC
Zurich,Switzerland,HIC
Santiago De Chile,Chile,HIC
Beijing,China,UMC
Abidjan,Côte d’Ivoire,LMC
Limbe,Cameroon,LMC
Douala,Cameroon,LMC
Yaounde,Cameroon,LMC
Bafoussam,Cameroon,LMC
Kinshasa,"Congo, Dem. Rep.",LIC
Dolisie,"Congo, Rep.",LMC
BogotÃ¡,Colombia,UMC
Medellin,Colombia,UMC
Cali,Colombia,UMC
Moroni,Comoros,LIC
San JosÃ©,Costa Rica,UMC
Alajuela,Costa Rica,UMC
Havana,Cuba,UMC
Paralimini,Cyprus,HIC
Nicosia,Cyprus,HIC
Karlovy Vary,Czech Republic,HIC
Prague,Czech Republic,HIC
Hamburg,Germany,HIC
Berlin,Germany,HIC
Djiibouti City,Djibouti,LMC
