city,msw_generation_tons_year
Jalalabad,58914.450000000004
Kandahar,120971
Mazar-E-Sharif,52368.4
Kabul,1989250
HiratÂ ,91644.7
Luanda,1316336
Korca,21000
Vlora,37955
Abu Dhabi,1033543
Dubai,2689808
CÃ³rdoba,488735
Rosario,438730
Ciudada AutÃ³noma De Buenos Aires (Caba).,2532005
Vanadzor,23596.97
Spitak,2866
Pago Pago,NA
Perth,NA
Melbourne,NA
Canberra,350000
Vienna,1036879
Baku,1965922
Muyinga,5657.5
Kayanza,4015
Ngozi,6752.5
Bujumbura,210532
Brussels,469559
Liege,525300
Porto Novo,109500
Cotonou,258420
Bobo Dioulasso,90000
Ouagadougou,315068
Patuakhali,5220
Chittagong,320380
Rangpur,25992
Dhaka,1424689
Rajshahi,40069.7
Ruse,NA
Burgas,NA
Manama,NA
Banja Luka,65941
Sarajevo,146280
Minsk,1135421
Grodno,147500
San Pedro,10166
Belize City,32657
La Paz,202456.07
"Distrito Federal, Brasilia",835480
Rio De Janeiro,3368499
Sao Paulo,4700000
PhuentsholingÂ ,6205
Thimphu,18250
Gaborone,53655
Toronto,942700
Ottawa,325000
Vancouver,909519
Bern,59000
Zurich,NA
Santiago De Chile,3072148
Beijing,7903000
Abidjan,1200000
Limbe,NA
Douala,380695
Yaounde,375303.95
Bafoussam,30000
Kinshasa,2555000
Dolisie,17550
BogotÃ¡,1746890
Medellin,476455
Cali,669410
Moroni,NA
San JosÃ©,132405
Alajuela,80901.43999999999
Havana,545683.3600000001
Paralimini,NA
Nicosia,36198
Karlovy Vary,131539.27
Prague,400900
Hamburg,NA
Berlin,1350457
Djiibouti City,87600
Copenhagen,233805
Santo Domingo,1818889
Algiers,1237874
Mostaganem,160000
Quito,727297.66
Cairo,5475000
Pamplona,141296
Madrid,2652471
Tallinn,202011
Tartummaa,NA
Adola Woyu,3222
Bule Hora,7322
Addis Ababa,413180
Maichew,4907
Tepi,4697.9000000000005
Gerbe Guracha,5277.620000000001
Weldiya,4787
Debre Tabor,6570
Bati,1469
Dire Dawa,49275
Halaba Kulito,NA
Dembi Dolo,3295
Oulu,NA
Riihimaki,NA
Turku,NA
Suva,24272.5
Angers-Loire Metropole,136405
Paris,1092508
Pohnpei,4562.5
Libreville,417428
London,3560990
Bristol,166000
Tbilisi,NA
Accra,730000
Kumasi,397047
Conakry,219000
Banjul,79935
Labe,NA
Athens,310439.34
Thessaloniki,130629
Guatemala City,482700
Antigua Guatemala,8483
Jutiapa,59100
Tegucigalpa,320470
San Pedro Sula,289685.9
Zagreb,255803.62
Cakovec,8265.140000000001
Port Au Prince,669127.42
Debrecen,NA
Budapest,1000000
Jakarta,2240735
Douglas,NA
Kota,216504
Kozhikode,109500
Jaipur,542390
Tirunelveli,70007
Amritsar,227395
Allahabad,236640
Greater Hyderabad Â ,1642500
Kochi,72000
Leh,12045
Pune,620500
Patna,338106.8
Jodhpur,124538
Nagpur,383250
Shimla,34039.9
Rudrapur,23725
Bengaluru,1277500
Pimpri-Chinchwad,271925
Kanpur,547500
Rajkot,193450
Tenali,34675
Lucknow,505525
Ludhiana,401500
Tadipatri,14600
Bhopal,292000
Faridabad,242360
Cuttack,66816
Ahmedabad,1204500
Itanagar,29200
Vishakhapatnam,354050
Nashik,148569.6
Dhanbad,197976
Delhi,3062350
Srinagar,106390.2
Ghaziabad,271925
Imphal,29200
Surat,620500
Vijaywada,207320
Chennai,1825000
Indore,328500
Coimbatore,324850
Navi Mumbai,237250
Greater Mumbai,2497804.5
Guwahati,223015
GwaliorÂ ,138754.75
Bhubaneswar,189800
Mysore,146730
Warangal,109500
Dublin,142889
Tehran,2868170
Baghdad,3285000
Jerusalem,NA
