city,pop
Jalalabad,326585
Kandahar,429000
Mazar-E-Sharif,635250
Kabul,3700000
HiratÂ ,337000
Luanda,4508000
Korca,51152
Vlora,79513
Abu Dhabi,1145000
Dubai,2415000
CÃ³rdoba,1329604
Rosario,1193605
Ciudada AutÃ³noma De Buenos Aires (Caba).,2981781
Vanadzor,86199
Spitak,12881
Perth,20359
Melbourne,4203000
Canberra,353626
Vienna,1741246
Baku,2374000
Muyinga,632409
Kayanza,585412
Ngozi,39884
Bujumbura,412000
Brussels,1154635
Liege,1020579
Porto Novo,600000
Cotonou,642000
Bobo Dioulasso,365000
Ouagadougou,1328000
Patuakhali,65000
Chittagong,2581643
Rangpur,294265
Dhaka,5700000
Rajshahi,448087
Ruse,144936
Burgas,202766
Manama,411000
Banja Luka,180053
Sarajevo,318000
Minsk,1915000
Grodno,340000
San Pedro,14215
Belize City,68266
La Paz,840209
"Distrito Federal, Brasilia",2977216
Rio De Janeiro,6453682
Sao Paulo,11895893
PhuentsholingÂ ,40000
Thimphu,101990
Gaborone,210000
Toronto,2800000
Ottawa,934243
Vancouver,2465031
Bern,358000
Zurich,1246000
Santiago De Chile,7007620
Beijing,20384000
Abidjan,4150000
Douala,1490000
Yaounde,2349000
Bafoussam,193000
Kinshasa,11587000
Dolisie,95000
BogotÃ¡,6840116
Medellin,2464322
Cali,2224158
Moroni,56000
San JosÃ©,309673
Alajuela,254886
Havana,2135747
Paralimini,11836
Nicosia,55014
Karlovy Vary,299293
Prague,1243201
Hamburg,1831000
Berlin,3563000
Djiibouti City,404000
Copenhagen,570171
Santo Domingo,3976012
Algiers,2594000
Mostaganem,720000
Quito,2344231
Cairo,9000000
Pamplona,195650
Madrid,3165235
Tallinn,391000
Tartummaa,150000
Adola Woyu,32692
Bule Hora,35192
Addis Ababa,2979100
Maichew,33560
Tepi,36128
Gerbe Guracha,41438
Weldiya,86311
Debre Tabor,78706
Bati,20536
Dire Dawa,270000
Halaba Kulito,271654
Dembi Dolo,41031
Oulu,196321
Riihimaki,30000
Turku,180000
